Category: 📺央视频道, Name: CCTV-1, Total: 84, Valid: 48, Valid Percent: 57.14%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 28.44 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 70, Valid Percent: 70.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 55, Valid Percent: 63.22%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 39.73 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 127, Valid: 66, Valid Percent: 51.97%, Whitelist: 0, IPv4: 7, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 91, Valid: 37, Valid Percent: 40.66%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 36, Valid Percent: 49.32%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.43 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 91, Valid: 61, Valid Percent: 67.03%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 47, Valid Percent: 58.02%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 96, Valid: 60, Valid Percent: 62.50%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 59, Valid Percent: 62.11%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 13.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 100, Valid: 66, Valid Percent: 66.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 98, Valid: 64, Valid Percent: 65.31%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 77, Valid: 45, Valid Percent: 58.44%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.39 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 39, Valid Percent: 51.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 96, Valid: 65, Valid Percent: 67.71%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 3.47 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.40 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 83, Valid: 48, Valid Percent: 57.83%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.54 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 481 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 1541 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
